"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
50,142.0,63,0,0
50,145.0,66,0,0
50,148.0,69,0,0
50,151.0,72,0,0
50,154.0,76,0,0
50,157.0,79,0,0
50,160.0,82,0,0
50,163.0,85,0,0
50,166.0,86,0,0
50,169.0,86,0,0
50,172.0,86,0,0
50,175.0,86,0,0
50,178.0,86,0,0
50,181.0,86,0,0
50,184.0,87,0,0
50,187.0,87,0,0
50,190.0,87,0,0
50,193.0,87,0,0
50,196.0,87,0,0
50,199.0,87,0,0
50,202.0,87,0,0
50,205.0,87,0,0
50,208.0,87,0,0
50,211.0,87,0,0
50,214.0,87,0,0
50,217.0,87,0,0
50,220.0,87,0,0
50,223.0,87,0,0
50,226.0,87,0,0
50,229.0,87,0,0
50,232.0,87,0,0
50,235.0,88,0,0
50,238.0,88,0,0
50,241.0,88,0,0
50,244.0,88,0,0
50,247.0,88,0,0
50,250.0,88,0,0
50,253.0,88,0,0
50,256.0,88,0,0
50,259.0,88,0,0
50,262.0,88,0,0
50,265.0,88,0,0
50,268.0,88,0,0
50,271.0,88,0,0
50,274.0,88,0,0
50,277.0,88,0,0
50,280.0,89,0,0
50,283.0,89,0,0
50,286.0,89,0,0
50,289.0,89,0,0
50,292.0,89,0,0
50,295.0,89,0,0
50,298.0,89,0,0
50,301.0,89,0,0
50,304.0,89,0,0
50,307.0,89,0,0
50,310.0,89,0,0
50,313.0,89,0,0
50,316.0,89,0,0
50,319.0,89,0,0
50,322.0,89,0,0
50,325.0,90,0,0
50,328.0,90,0,0
50,331.0,90,0,0
50,334.0,90,0,0
50,337.0,90,0,0
50,340.0,90,0,0
50,343.0,90,0,0
50,346.0,90,0,0
50,349.0,90,0,0
50,352.0,91,0,0
50,355.0,91,0,0
50,358.0,91,0,0
50,361.0,91,0,0
50,364.0,91,0,0
50,367.0,91,0,0
50,370.0,91,0,0
50,373.0,91,0,0
50,376.0,91,0,0
50,379.0,91,0,0
50,382.0,91,0,0
50,385.0,91,0,0
50,388.0,91,0,0
50,391.0,92,0,0
50,394.0,92,0,0
50,397.0,92,0,0
50,400.0,92,0,0
50,403.0,92,0,0
50,406.0,92,0,0
50,409.0,92,0,0
50,412.0,92,0,0
50,415.0,92,0,0
50,418.0,92,0,0
50,421.0,93,0,0
50,424.0,93,0,0
50,427.0,93,0,0
50,430.0,93,0,0
50,433.0,93,0,0
50,436.0,93,0,0
50,439.0,93,0,0
50,442.0,93,0,0
50,445.0,93,0,0
50,448.0,93,0,0
50,451.0,93,0,0
50,454.0,94,0,0
50,457.0,94,0,0
50,460.0,94,0,0
50,463.0,94,0,0
50,466.0,94,0,0
50,469.0,94,0,0
50,472.0,94,0,0
50,475.0,94,0,0
50,478.0,94,0,0
50,481.0,94,0,0
50,484.0,94,0,0
50,487.0,94,0,0
50,490.0,94,0,0
50,493.0,95,0,0
50,496.0,95,0,0
50,499.0,95,0,0
50,502.0,95,0,0
50,505.0,95,0,0
50,508.0,95,0,0
50,511.0,95,0,0
50,514.0,95,0,0
50,517.0,95,0,0
50,520.0,95,0,0
50,523.0,95,0,0
50,526.0,96,0,0
50,529.0,96,0,0
50,532.0,96,0,0
50,535.0,96,0,0
50,538.0,96,0,0
50,541.0,96,0,0
50,544.0,96,0,0
50,547.0,97,0,0
50,550.0,97,0,0
50,553.0,97,0,0
50,556.0,97,0,0
50,559.0,97,0,0
50,562.0,97,0,0
50,565.0,97,0,0
50,568.0,97,0,0
50,571.0,97,0,0
50,574.0,97,0,0
50,577.0,97,0,0
50,580.0,98,0,0
50,583.0,98,0,0
50,586.0,98,0,0
50,589.0,98,0,0
50,592.0,98,0,0
50,595.0,98,0,0
50,598.0,98,0,0
50,601.0,98,0,0
50,604.0,98,0,0
50,607.0,98,0,0
50,610.0,99,0,0
50,613.0,99,0,0
50,616.0,99,0,0
50,619.0,99,0,0
50,622.0,99,0,0
50,625.0,99,0,0
50,628.0,99,0,0
50,631.0,99,0,0
50,634.0,99,0,0
50,637.0,99,0,0
50,640.0,100,0,0
50,643.0,100,0,0
50,646.0,100,0,0
50,649.0,100,0,0
50,652.0,100,0,0
50,655.0,100,0,0
50,658.0,100,0,0
50,661.0,100,0,0
50,664.0,100,0,0
50,667.0,100,0,0
50,670.0,101,0,0
50,673.0,101,0,0
50,676.0,101,0,0
50,679.0,101,0,0
50,682.0,101,0,0
50,685.0,101,0,0
50,688.0,102,0,0
50,691.0,102,0,0
50,694.0,102,0,0
50,697.0,102,0,0
50,700.0,102,0,0
50,703.0,102,0,0
50,706.0,102,0,0
50,709.0,102,0,0
50,712.0,103,0,0
50,715.0,103,0,0
50,718.0,103,0,0
50,721.0,103,0,0
50,724.0,103,0,0
50,727.0,103,0,0
50,730.0,103,0,0
50,733.0,103,0,0
50,736.0,103,0,0
50,739.0,104,0,0
50,742.0,104,0,0
50,745.0,104,0,0
50,748.0,104,0,0
50,751.0,104,0,0
50,754.0,105,0,0
50,757.0,105,0,0
50,760.0,105,0,0
50,763.0,105,0,0
50,766.0,105,0,0
50,769.0,105,0,0
50,772.0,105,0,0
50,775.0,105,0,0
50,778.0,106,0,0
50,781.0,106,0,0
50,784.0,106,0,0
50,787.0,106,0,0
50,790.0,106,0,0
50,793.0,106,0,0
50,796.0,106,0,0
50,799.0,107,0,0
50,802.0,107,0,0
50,805.0,107,0,0
50,808.0,107,0,0
50,811.0,107,0,0
50,814.0,107,0,0
50,817.0,107,0,0
50,820.0,107,0,0
50,823.0,108,0,0
50,826.0,108,0,0
50,829.0,108,0,0
50,832.0,108,0,0
50,835.0,109,0,0
50,838.0,109,0,0
50,841.0,109,0,0
50,844.0,109,0,0
50,847.0,109,0,0
50,850.0,109,0,0
50,853.0,109,0,0
50,856.0,110,0,0
50,859.0,110,0,0
50,862.0,110,0,0
50,865.0,110,0,0
50,868.0,110,0,0
50,871.0,111,0,0
50,874.0,111,0,0
50,877.0,111,0,0
50,880.0,111,0,0
50,883.0,111,0,0
50,886.0,111,0,0
50,889.0,112,0,0
50,892.0,112,0,0
50,895.0,112,0,0
50,898.0,112,0,0
50,901.0,112,0,0
50,904.0,113,0,0
50,907.0,113,0,0
50,910.0,113,0,0
50,913.0,113,0,0
50,916.0,113,0,0
50,919.0,114,0,0
50,922.0,114,0,0
50,925.0,114,0,0
50,928.0,114,0,0
50,931.0,114,0,0
50,934.0,115,0,0
50,937.0,115,0,0
50,940.0,115,0,0
50,943.0,115,0,0
50,946.0,115,0,0
50,949.0,116,0,0
50,952.0,116,0,0
50,955.0,116,0,0
50,958.0,116,0,0
50,961.0,116,0,0
50,964.0,117,0,0
50,967.0,117,0,0
50,970.0,117,0,0
50,973.0,117,0,0
50,976.0,117,0,0
50,979.0,118,0,0
50,982.0,118,0,0
50,985.0,118,0,0
50,988.0,118,0,0
50,991.0,119,0,0
50,994.0,119,0,0
50,997.0,119,0,0
50,1000.0,119,0,0
50,1003.0,119,0,0
50,1006.0,119,0,0
50,1009.0,120,0,0
50,1012.0,120,0,0
50,1015.0,120,0,0
50,1018.0,120,0,0
50,1021.0,121,0,0
50,1024.0,121,0,0
50,1027.0,121,0,0
50,1030.0,121,0,0
50,1033.0,121,0,0
50,1036.0,121,0,0
50,1039.0,122,0,0
50,1042.0,122,0,0
50,1045.0,122,0,0
50,1048.0,122,0,0
50,1051.0,122,0,0
50,1054.0,123,0,0
50,1057.0,123,0,0
50,1060.0,123,0,0
50,1063.0,123,0,0
50,1066.0,123,0,0
50,1069.0,124,0,0
50,1072.0,124,0,0
50,1075.0,124,0,0
50,1078.0,124,0,0
50,1081.0,124,0,0
50,1084.0,124,0,0
50,1087.0,125,0,0
50,1090.0,125,0,0
50,1093.0,125,0,0
50,1096.0,125,0,0
50,1099.0,125,0,0
50,1102.0,126,0,0
50,1105.0,126,0,0
50,1108.0,126,0,0
50,1111.0,126,0,0
50,1114.0,126,0,0
50,1117.0,126,0,0
50,1120.0,126,0,0
50,1123.0,126,0,0
50,1126.0,126,0,0
50,1129.0,127,0,0
50,1132.0,127,0,0
50,1135.0,127,0,0
50,1138.0,127,0,0
50,1141.0,127,0,0
50,1144.0,128,0,0
50,1147.0,128,0,0
50,1150.0,128,0,0
50,1153.0,128,0,0
50,1156.0,128,0,0
50,1159.0,128,0,0
50,1162.0,128,0,0
50,1165.0,128,0,0
50,1168.0,128,0,0
50,1171.0,128,0,0
50,1174.0,128,0,0
50,1177.0,129,0,0
50,1180.0,129,0,0
50,1183.0,129,0,0
50,1186.0,129,0,0
50,1189.0,129,0,0
50,1192.0,129,0,0
50,1195.0,129,0,0
50,1198.0,129,0,0
50,1201.0,129,0,0
50,1204.0,129,0,0
50,1207.0,129,0,0
50,1210.0,129,0,0
50,1213.0,129,0,0
50,1216.0,129,0,0
50,1219.0,129,0,0
50,1222.0,129,0,0
50,1225.0,129,0,0
50,1228.0,129,0,0
50,1231.0,129,0,0
50,1234.0,129,0,0
50,1237.0,129,0,0
50,1240.0,129,0,0
50,1243.0,129,0,0
50,1246.0,129,0,0
50,1249.0,129,0,0
50,1252.0,129,0,0
50,1255.0,129,0,0
50,1258.0,129,0,0
50,1261.0,129,0,0
50,1264.0,129,0,0
50,1267.0,129,0,0
50,1270.0,129,0,0
50,1273.0,129,0,0
50,1276.0,129,0,0
50,1279.0,129,0,0
50,1282.0,129,0,0
50,1285.0,129,0,0
50,1288.0,129,0,0
50,1291.0,129,0,0
50,1294.0,129,0,0
50,1297.0,129,0,0
50,1300.0,129,0,0
50,1303.0,129,0,0
50,1306.0,129,0,0
50,1309.0,129,0,0
50,1312.0,129,0,0
50,1315.0,129,0,0
50,1318.0,129,0,0
50,1321.0,129,0,0
50,1324.0,129,0,0
50,1327.0,129,0,0
50,1330.0,129,0,0
50,1333.0,129,0,0
50,1336.0,129,0,0
50,1339.0,129,0,0
50,1342.0,129,0,0
50,1345.0,129,0,0
50,1348.0,129,0,0
50,1351.0,129,0,0
50,1354.0,129,0,0
50,1357.0,129,0,0
50,1360.0,129,0,0
50,1363.0,129,0,0
50,1366.0,129,0,0
50,1369.0,129,0,0
50,1372.0,129,0,0
50,1375.0,129,0,0
50,1378.0,129,0,0
50,1381.0,129,0,0
50,1384.0,129,0,0
50,1387.0,129,0,0
50,1390.0,129,0,0
50,1393.0,129,0,0
50,1396.0,129,0,0
50,1399.0,129,0,0
50,1402.0,129,0,0
50,1405.0,129,0,0
50,1408.0,129,0,0
50,1411.0,129,0,0
50,1414.0,129,0,0
50,1417.0,129,0,0
50,1420.0,129,0,0
50,1423.0,129,0,0
50,1426.0,129,0,0
50,1429.0,129,0,0
50,1432.0,129,0,0
50,1435.0,129,0,0
50,1438.0,129,0,0
50,1441.0,129,0,0
50,1444.0,129,0,0
50,1447.0,129,0,0
50,1450.0,129,0,0
50,1453.0,129,0,0
50,1456.0,129,0,0
50,1459.0,129,0,0
50,1462.0,129,0,0
50,1465.0,129,0,0
50,1468.0,129,0,0
50,1471.0,129,0,0
50,1474.0,129,0,0
50,1477.0,129,0,0
50,1480.0,129,0,0
50,1483.0,129,0,0
50,1486.0,129,0,0
50,1489.0,129,0,0
50,1492.0,129,0,0
50,1495.0,129,0,0
50,1498.0,129,0,0
50,1501.0,129,0,0
50,1504.0,129,0,0
50,1507.0,129,0,0
50,1510.0,129,0,0
50,1513.0,129,0,0
50,1516.0,129,0,0
50,1519.0,129,0,0
50,1522.0,129,0,0
50,1525.0,129,0,0
50,1528.0,129,0,0
50,1531.0,129,0,0
50,1534.0,129,0,0
50,1537.0,129,0,0
50,1540.0,129,0,0
50,1543.0,129,0,0
50,1546.0,129,0,0
50,1549.0,129,0,0
50,1552.0,129,0,0
50,1555.0,129,0,0
50,1558.0,129,0,0
50,1561.0,129,0,0
50,1564.0,129,0,0
50,1567.0,129,0,0
50,1570.0,129,0,0
50,1573.0,129,0,0
50,1576.0,129,0,0
50,1579.0,129,0,0
50,1582.0,129,0,0
50,1585.0,129,0,0
50,1588.0,129,0,0
50,1591.0,129,0,0
50,1594.0,129,0,0
50,1597.0,129,0,0
50,1600.0,129,0,0
50,1603.0,129,0,0
50,1606.0,129,0,0
50,1609.0,129,0,0
50,1612.0,129,0,0
50,1615.0,129,0,0
50,1618.0,129,0,0
50,1621.0,129,0,0
50,1624.0,129,0,0
50,1627.0,129,0,0
50,1630.0,129,0,0
50,1633.0,129,0,0
50,1636.0,129,0,0
50,1639.0,129,0,0
50,1642.0,129,0,0
50,1645.0,129,0,0
50,1648.0,129,0,0
50,1651.0,129,0,0
50,1654.0,129,0,0
50,1657.0,129,0,0
50,1660.0,129,0,0
50,1663.0,129,0,0
50,1666.0,129,0,0
50,1669.0,129,0,0
50,1672.0,129,0,0
50,1675.0,129,0,0
50,1678.0,129,0,0
50,1681.0,129,0,0
50,1684.0,129,0,0
50,1687.0,129,0,0
50,1690.0,129,0,0
50,1693.0,129,0,0
50,1696.0,129,0,0
50,1699.0,129,0,0
50,1702.0,129,0,0
50,1705.0,129,0,0
50,1708.0,129,0,0
50,1711.0,129,0,0
50,1714.0,129,0,0
50,1717.0,129,0,0
50,1720.0,129,0,0
50,1723.0,129,0,0
50,1726.0,129,0,0
50,1729.0,129,0,0
50,1732.0,129,0,0
50,1735.0,129,0,0
50,1738.0,129,0,0
50,1741.0,129,0,0
50,1744.0,129,0,0
50,1747.0,129,0,0
50,1750.0,129,0,0
50,1753.0,129,0,0
50,1756.0,129,0,0
50,1759.0,129,0,0
50,1762.0,129,0,0
50,1765.0,129,0,0
50,1768.0,129,0,0
50,1771.0,129,0,0
50,1774.0,129,0,0
50,1777.0,129,0,0
50,1780.0,129,0,0
50,1783.0,129,0,0
50,1786.0,129,0,0
50,1789.0,129,0,0
50,1792.0,129,0,0
50,1795.0,129,0,0
50,1798.0,129,0,0
50,1801.0,129,0,0
50,1804.0,129,0,0
50,1807.0,129,0,0
50,1810.0,129,0,0
50,1813.0,129,0,0
50,1816.0,129,0,0
50,1819.0,129,0,0
50,1822.0,129,0,0
50,1825.0,129,0,0
50,1828.0,129,0,0
50,1831.0,129,0,0
50,1834.0,129,0,0
50,1837.0,129,0,0
50,1840.0,129,0,0
50,1843.0,129,0,0
50,1846.0,129,0,0
50,1849.0,129,0,0
50,1852.0,129,0,0
50,1855.0,129,0,0
50,1858.0,129,0,0
50,1861.0,129,0,0
50,1864.0,129,0,0
50,1867.0,129,0,0
50,1870.0,129,0,0
50,1873.0,129,0,0
50,1876.0,129,0,0
50,1879.0,129,0,0
50,1882.0,129,0,0
50,1885.0,129,0,0
50,1888.0,129,0,0
50,1891.0,129,0,0
50,1894.0,129,0,0
50,1897.0,129,0,0
50,1900.0,129,0,0
50,1903.0,129,0,0
50,1906.0,129,0,0
50,1909.0,129,0,0
50,1912.0,129,0,0
50,1915.0,129,0,0
50,1918.0,129,0,0
50,1921.0,129,0,0
50,1924.0,129,0,0
50,1927.0,129,0,0
50,1930.0,129,0,0
50,1933.0,129,0,0
50,1936.0,129,0,0
50,1939.0,129,0,0
50,1942.0,129,0,0
50,1945.0,129,0,0
50,1948.0,129,0,0
50,1951.0,129,0,0
50,1954.0,129,0,0
50,1957.0,129,0,0
50,1960.0,129,0,0
50,1963.0,129,0,0
50,1966.0,129,0,0
50,1969.0,129,0,0
50,1972.0,129,0,0
50,1975.0,129,0,0
50,1978.0,129,0,0
50,1981.0,129,0,0
50,1984.0,129,0,0
50,1987.0,129,0,0
50,1990.0,129,0,0
50,1993.0,129,0,0
50,1996.0,129,0,0
50,1999.0,129,0,0
50,2002.0,129,0,0
50,2005.0,129,0,0
50,2008.0,129,0,0
50,2011.0,129,0,0
50,2014.0,129,0,0
50,2017.0,129,0,0
50,2020.0,129,0,0
50,2023.0,129,0,0
50,2026.0,129,0,0
50,2029.0,129,0,0
50,2032.0,129,0,0
50,2035.0,129,0,0
50,2038.0,129,0,0
50,2041.0,129,0,0
50,2044.0,129,0,0
50,2047.0,129,0,0
50,2050.0,129,0,0
50,2053.0,129,0,0
50,2056.0,129,0,0
50,2059.0,129,0,0
50,2062.0,129,0,0
50,2065.0,129,0,0
50,2068.0,129,0,0
50,2071.0,129,0,0
50,2074.0,129,0,0
50,2077.0,129,0,0
50,2080.0,129,0,0
50,2083.0,129,0,0
50,2086.0,129,0,0
50,2089.0,129,0,0
50,2092.0,129,0,0
50,2095.0,129,0,0
50,2098.0,129,0,0
50,2101.0,129,0,0
50,2104.0,129,0,0
50,2107.0,129,0,0
50,2110.0,129,0,0
50,2113.0,129,0,0
50,2116.0,129,0,0
50,2119.0,129,0,0
50,2122.0,129,0,0
50,2125.0,129,0,0
50,2128.0,129,0,0
50,2131.0,129,0,0
50,2134.0,129,0,0
50,2137.0,129,0,0
50,2140.0,129,0,0
50,2143.0,129,0,0
50,2146.0,129,0,0
50,2149.0,129,0,0
50,2152.0,129,0,0
50,2155.0,129,0,0
50,2158.0,129,0,0
50,2161.0,129,0,0
50,2164.0,129,0,0
50,2167.0,129,0,0
50,2170.0,129,0,0
50,2173.0,129,0,0
50,2176.0,129,0,0
50,2179.0,129,0,0
50,2182.0,129,0,0
50,2185.0,129,0,0
50,2188.0,129,0,0
50,2191.0,129,0,0
50,2194.0,129,0,0
50,2197.0,129,0,0
50,2200.0,129,0,0
50,2203.0,129,0,0
50,2206.0,129,0,0
50,2209.0,129,0,0
50,2212.0,129,0,0
50,2215.0,129,0,0
50,2218.0,129,0,0
50,2221.0,129,0,0
50,2224.0,129,0,0
50,2227.0,129,0,0
50,2230.0,129,0,0
50,2233.0,129,0,0
50,2236.0,129,0,0
50,2239.0,129,0,0
50,2242.0,129,0,0
50,2245.0,129,0,0
50,2248.0,129,0,0
50,2251.0,129,0,0
50,2254.0,129,0,0
50,2257.0,129,0,0
50,2260.0,129,0,0
50,2263.0,129,0,0
50,2266.0,129,0,0
50,2269.0,129,0,0
50,2272.0,129,0,0
50,2275.0,129,0,0
50,2278.0,129,0,0
50,2281.0,129,0,0
50,2284.0,129,0,0
50,2287.0,129,0,0
50,2290.0,129,0,0
50,2293.0,129,0,0
50,2296.0,129,0,0
50,2299.0,129,0,0
50,2302.0,129,0,0
50,2305.0,129,0,0
50,2308.0,129,0,0
50,2311.0,129,0,0
50,2314.0,129,0,0
50,2317.0,129,0,0
50,2320.0,129,0,0
50,2323.0,129,0,0
50,2326.0,129,0,0
50,2329.0,129,0,0
50,2332.0,129,0,0
50,2335.0,129,0,0
50,2338.0,129,0,0
50,2341.0,129,0,0
50,2344.0,129,0,0
50,2347.0,129,0,0
50,2350.0,129,0,0
50,2353.0,129,0,0
50,2356.0,129,0,0
50,2359.0,129,0,0
50,2362.0,129,0,0
50,2365.0,129,0,0
50,2368.0,129,0,0
50,2371.0,129,0,0
50,2374.0,129,0,0
50,2377.0,129,0,0
50,2380.0,129,0,0
50,2383.0,129,0,0
50,2386.0,129,0,0
50,2389.0,129,0,0
50,2392.0,129,0,0
50,2395.0,129,0,0
50,2398.0,129,0,0
50,2401.0,129,0,0
50,2404.0,129,0,0
50,2407.0,129,0,0
50,2410.0,129,0,0
50,2413.0,129,0,0
50,2416.0,129,0,0
50,2419.0,129,0,0
50,2422.0,129,0,0
50,2425.0,129,0,0
50,2428.0,129,0,0
50,2429.0,129,0,0
65,1.0,0,0,0
65,4.0,0,0,0
65,7.0,0,0,0
65,10.0,0,0,0
65,13.0,0,0,0
65,16.0,0,0,0
65,19.0,0,0,0
65,22.0,13,0,0
65,25.0,29,0,0
65,28.0,39,0,0
65,31.0,46,0,0
65,34.0,50,0,0
65,37.0,54,0,0
65,40.0,58,0,0
65,43.0,62,0,0
65,46.0,65,0,0
65,49.0,68,0,0
65,52.0,71,0,0
65,55.0,73,0,0
65,58.0,74,0,0
65,61.0,76,0,0
65,64.0,78,0,0
65,67.0,79,0,0
65,70.0,79,0,0
65,73.0,80,0,0
65,76.0,80,0,0
65,79.0,80,0,0
65,82.0,80,0,0
65,85.0,81,0,0
65,88.0,81,0,0
65,91.0,81,0,0
65,94.0,81,0,0
65,97.0,81,0,0
65,100.0,81,0,0
65,103.0,82,0,0
65,106.0,82,0,0
65,109.0,82,0,0
65,112.0,82,0,0
65,115.0,82,0,0
65,118.0,82,0,0
65,121.0,82,0,0
65,124.0,83,0,0
65,127.0,83,0,0
65,130.0,83,0,0
65,133.0,83,0,0
65,136.0,83,0,0
65,139.0,84,0,0
65,142.0,84,0,0
65,145.0,84,0,0
65,148.0,84,0,0
65,151.0,84,0,0
65,154.0,84,0,0
65,157.0,84,0,0
65,160.0,85,0,0
65,163.0,85,0,0
65,166.0,85,0,0
65,169.0,86,0,0
65,172.0,86,0,0
65,175.0,86,0,0
65,178.0,86,0,0
65,181.0,86,0,0
65,184.0,86,0,0
65,187.0,86,0,0
65,190.0,86,0,0
65,193.0,86,0,0
65,196.0,87,0,0
65,199.0,87,0,0
65,202.0,88,0,0
65,205.0,88,0,0
65,208.0,88,0,0
65,211.0,88,0,0
65,214.0,88,0,0
65,217.0,88,0,0
65,220.0,88,0,0
65,223.0,88,0,0
65,226.0,88,0,0
65,229.0,89,0,0
65,232.0,89,0,0
65,235.0,90,0,0
65,238.0,90,0,0
65,241.0,90,0,0
65,244.0,90,0,0
65,247.0,90,0,0
65,250.0,90,0,0
65,253.0,90,0,0
65,256.0,90,0,0
65,259.0,90,0,0
65,262.0,90,0,0
65,265.0,92,0,0
65,268.0,92,0,0
65,271.0,92,0,0
65,274.0,92,0,0
65,277.0,92,0,0
65,280.0,92,0,0
65,283.0,92,0,0
65,286.0,92,0,0
65,289.0,92,0,0
65,292.0,92,0,0
65,295.0,93,0,0
65,298.0,94,0,0
65,301.0,94,0,0
65,304.0,94,0,0
65,307.0,94,0,0
65,310.0,94,0,0
65,313.0,94,0,0
65,316.0,94,0,0
65,319.0,94,0,0
65,322.0,94,0,0
65,325.0,95,0,0
65,328.0,96,0,0
65,331.0,96,0,0
65,334.0,96,0,0
65,337.0,96,0,0
65,340.0,96,0,0
65,343.0,96,0,0
65,346.0,96,0,0
65,349.0,96,0,0
65,352.0,96,0,0
65,355.0,97,0,0
65,358.0,98,0,0
65,361.0,98,0,0
65,364.0,98,0,0
65,367.0,98,0,0
65,370.0,100,0,0
65,373.0,103,0,0
65,376.0,106,0,0
65,379.0,109,0,0
65,382.0,113,0,0
65,385.0,116,0,0
65,388.0,120,0,0
65,391.0,123,0,0
65,394.0,126,0,0
65,397.0,128,0,0
65,400.0,130,0,0
65,403.0,130,0,0
65,406.0,130,0,0
65,409.0,130,0,0
65,412.0,131,0,0
65,415.0,131,0,0
65,418.0,132,0,0
65,421.0,132,0,0
65,424.0,134,0,0
65,427.0,136,0,0
65,430.0,138,0,0
65,433.0,139,0,0
65,436.0,139,0,0
65,439.0,139,0,0
65,442.0,140,0,0
65,445.0,140,0,0
65,448.0,141,0,0
65,451.0,141,0,0
65,454.0,141,0,0
65,457.0,141,0,0
65,460.0,141,0,0
65,463.0,141,0,0
65,466.0,141,0,0
65,469.0,142,0,0
65,472.0,142,0,0
65,475.0,143,0,0
65,478.0,143,0,0
65,481.0,143,0,0
65,484.0,143,0,0
65,487.0,143,0,0
65,490.0,143,0,0
65,493.0,143,0,0
65,496.0,144,0,0
65,499.0,144,0,0
65,502.0,145,0,0
65,505.0,145,0,0
65,508.0,145,0,0
65,511.0,145,0,0
65,514.0,145,0,0
65,517.0,145,0,0
65,520.0,146,0,0
65,523.0,146,0,0
65,526.0,146,0,0
65,529.0,147,0,0
65,532.0,147,0,0
65,535.0,147,0,0
65,538.0,147,0,0
65,541.0,147,0,0
65,544.0,147,0,0
65,547.0,147,0,0
65,550.0,148,0,0
65,553.0,149,0,0
65,556.0,149,0,0
65,559.0,149,0,0
65,562.0,149,0,0
65,565.0,149,0,0
65,568.0,149,0,0
65,571.0,149,0,0
65,574.0,150,0,0
65,577.0,150,0,0
65,580.0,151,0,0
65,583.0,151,0,0
65,586.0,151,0,0
65,589.0,151,0,0
65,592.0,151,0,0
65,595.0,151,0,0
65,598.0,151,0,0
65,601.0,153,0,0
65,604.0,153,0,0
65,607.0,153,0,0
65,610.0,153,0,0
65,613.0,153,0,0
65,616.0,153,0,0
65,619.0,153,0,0
65,622.0,153,0,0
65,625.0,155,0,0
65,628.0,155,0,0
65,631.0,155,0,0
65,634.0,155,0,0
65,637.0,155,0,0
65,640.0,155,0,0
65,643.0,155,0,0
65,646.0,155,0,0
65,649.0,157,0,0
65,652.0,157,0,0
65,655.0,157,0,0
65,658.0,157,0,0
65,661.0,157,0,0
65,664.0,157,0,0
65,667.0,157,0,0
65,670.0,158,0,0
65,673.0,158,0,0
65,676.0,159,0,0
65,679.0,159,0,0
65,682.0,159,0,0
65,685.0,159,0,0
65,688.0,159,0,0
65,691.0,159,0,0
65,694.0,160,0,0
65,697.0,161,0,0
65,700.0,161,0,0
65,703.0,161,0,0
65,706.0,161,0,0
65,709.0,161,0,0
65,712.0,161,0,0
65,715.0,162,0,0
65,718.0,162,0,0
65,721.0,163,0,0
65,724.0,163,0,0
65,727.0,163,0,0
65,730.0,163,0,0
65,733.0,163,0,0
65,736.0,164,0,0
65,739.0,164,0,0
65,742.0,164,0,0
65,745.0,165,0,0
65,748.0,165,0,0
65,751.0,165,0,0
65,754.0,166,0,0
65,757.0,166,0,0
65,760.0,166,0,0
65,763.0,166,0,0
65,766.0,167,0,0
65,769.0,167,0,0
65,772.0,167,0,0
65,775.0,168,0,0
65,778.0,168,0,0
65,781.0,168,0,0
65,784.0,168,0,0
65,787.0,169,0,0
65,790.0,169,0,0
65,793.0,170,0,0
65,796.0,170,0,0
65,799.0,170,0,0
65,802.0,170,0,0
65,805.0,170,0,0
65,808.0,170,0,0
65,811.0,170,0,0
65,814.0,171,0,0
65,817.0,172,0,0
65,820.0,172,0,0
65,823.0,172,0,0
65,826.0,172,0,0
65,829.0,172,0,0
65,832.0,173,0,0
65,835.0,174,0,0
65,838.0,174,0,0
65,841.0,174,0,0
65,844.0,174,0,0
65,847.0,174,0,0
65,850.0,175,0,0
65,853.0,176,0,0
65,856.0,176,0,0
65,859.0,176,0,0
65,862.0,176,0,0
65,865.0,177,0,0
65,868.0,177,0,0
65,871.0,177,0,0
65,874.0,178,0,0
65,877.0,178,0,0
65,880.0,178,0,0
65,883.0,179,0,0
65,886.0,179,0,0
65,889.0,179,0,0
65,892.0,180,0,0
65,895.0,180,0,0
65,898.0,181,0,0
65,901.0,181,0,0
65,904.0,181,0,0
65,907.0,181,0,0
65,910.0,181,0,0
65,913.0,182,0,0
65,916.0,183,0,0
65,919.0,183,0,0
65,922.0,183,0,0
65,925.0,183,0,0
65,928.0,184,0,0
65,931.0,184,0,0
65,934.0,185,0,0
65,937.0,185,0,0
65,940.0,185,0,0
65,943.0,185,0,0
65,946.0,186,0,0
65,949.0,186,0,0
65,952.0,186,0,0
65,955.0,187,0,0
65,958.0,188,0,0
65,961.0,188,0,0
65,964.0,188,0,0
65,967.0,188,0,0
65,970.0,189,0,0
65,973.0,190,0,0
65,976.0,190,0,0
65,979.0,190,0,0
65,982.0,190,0,0
65,985.0,191,0,0
65,988.0,191,0,0
65,991.0,191,0,0
65,994.0,192,0,0
65,997.0,192,0,0
65,1000.0,193,0,0
65,1003.0,193,0,0
65,1006.0,193,0,0
65,1009.0,194,0,0
65,1012.0,194,0,0
65,1015.0,195,0,0
65,1018.0,195,0,0
65,1021.0,195,0,0
65,1024.0,195,0,0
65,1027.0,196,0,0
65,1030.0,197,0,0
65,1033.0,197,0,0
65,1036.0,197,0,0
65,1039.0,198,0,0
65,1042.0,198,0,0
65,1045.0,198,0,0
65,1048.0,199,0,0
65,1051.0,200,0,0
65,1054.0,200,0,0
65,1057.0,200,0,0
65,1060.0,200,0,0
65,1063.0,201,0,0
65,1066.0,201,0,0
65,1069.0,202,0,0
65,1072.0,202,0,0
