"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
34,1519.0,43,0,0
34,1522.0,43,0,0
34,1525.0,43,0,0
34,1528.0,43,0,0
34,1531.0,43,0,0
34,1534.0,43,0,0
34,1537.0,43,0,0
34,1540.0,43,0,0
34,1543.0,43,0,0
34,1546.0,43,0,0
34,1549.0,43,0,0
34,1552.0,43,0,0
34,1555.0,43,0,0
34,1558.0,43,0,0
34,1561.0,43,0,0
34,1564.0,43,0,0
34,1567.0,43,0,0
34,1570.0,43,0,0
34,1573.0,43,0,0
34,1576.0,43,0,0
34,1579.0,43,0,0
34,1582.0,43,0,0
34,1585.0,43,0,0
34,1588.0,43,0,0
34,1591.0,43,0,0
34,1594.0,43,0,0
34,1597.0,43,0,0
34,1600.0,43,0,0
34,1603.0,43,0,0
34,1606.0,43,0,0
34,1609.0,43,0,0
34,1612.0,43,0,0
34,1615.0,43,0,0
34,1618.0,43,0,0
34,1621.0,43,0,0
34,1624.0,43,0,0
34,1627.0,43,0,0
34,1630.0,43,0,0
34,1633.0,43,0,0
34,1636.0,43,0,0
34,1639.0,43,0,0
34,1642.0,43,0,0
34,1645.0,43,0,0
34,1648.0,43,0,0
34,1651.0,43,0,0
34,1654.0,43,0,0
34,1657.0,43,0,0
34,1660.0,43,0,0
34,1663.0,43,0,0
34,1666.0,43,0,0
34,1669.0,43,0,0
34,1672.0,43,0,0
34,1675.0,43,0,0
34,1678.0,43,0,0
34,1681.0,43,0,0
34,1684.0,43,0,0
34,1687.0,43,0,0
34,1690.0,43,0,0
34,1693.0,43,0,0
34,1696.0,43,0,0
34,1699.0,43,0,0
34,1702.0,43,0,0
34,1705.0,43,0,0
34,1708.0,43,0,0
34,1711.0,43,0,0
34,1714.0,43,0,0
34,1717.0,43,0,0
34,1720.0,43,0,0
34,1723.0,43,0,0
34,1726.0,43,0,0
34,1729.0,43,0,0
34,1732.0,43,0,0
34,1735.0,43,0,0
34,1738.0,43,0,0
34,1741.0,43,0,0
34,1744.0,43,0,0
34,1747.0,43,0,0
34,1750.0,43,0,0
34,1753.0,43,0,0
34,1756.0,43,0,0
34,1759.0,43,0,0
34,1762.0,43,0,0
34,1765.0,43,0,0
34,1768.0,43,0,0
34,1771.0,43,0,0
34,1774.0,43,0,0
34,1777.0,43,0,0
34,1780.0,43,0,0
34,1783.0,43,0,0
34,1786.0,43,0,0
34,1789.0,43,0,0
34,1792.0,43,0,0
34,1795.0,43,0,0
34,1798.0,43,0,0
34,1801.0,43,0,0
34,1804.0,43,0,0
34,1807.0,43,0,0
34,1810.0,43,0,0
34,1813.0,43,0,0
34,1816.0,43,0,0
34,1819.0,43,0,0
34,1822.0,43,0,0
34,1825.0,43,0,0
34,1828.0,43,0,0
34,1831.0,43,0,0
34,1834.0,43,0,0
34,1837.0,43,0,0
34,1840.0,43,0,0
34,1843.0,43,0,0
34,1846.0,43,0,0
34,1849.0,43,0,0
34,1852.0,43,0,0
34,1855.0,43,0,0
34,1858.0,43,0,0
34,1861.0,43,0,0
34,1864.0,43,0,0
34,1867.0,43,0,0
34,1870.0,43,0,0
34,1873.0,43,0,0
34,1876.0,43,0,0
34,1879.0,43,0,0
34,1882.0,43,0,0
34,1885.0,43,0,0
34,1888.0,43,0,0
34,1891.0,43,0,0
34,1894.0,43,0,0
34,1897.0,43,0,0
34,1900.0,43,0,0
34,1903.0,43,0,0
34,1906.0,43,0,0
34,1909.0,43,0,0
34,1912.0,43,0,0
34,1915.0,43,0,0
34,1918.0,43,0,0
34,1921.0,43,0,0
34,1924.0,43,0,0
34,1927.0,43,0,0
34,1930.0,43,0,0
34,1933.0,43,0,0
34,1936.0,43,0,0
34,1939.0,43,0,0
34,1942.0,43,0,0
34,1945.0,43,0,0
34,1948.0,43,0,0
34,1951.0,43,0,0
34,1954.0,43,0,0
34,1957.0,43,0,0
34,1960.0,43,0,0
34,1963.0,43,0,0
34,1966.0,43,0,0
34,1969.0,43,0,0
34,1972.0,43,0,0
34,1975.0,43,0,0
34,1978.0,43,0,0
34,1981.0,43,0,0
34,1984.0,43,0,0
34,1987.0,43,0,0
34,1990.0,43,0,0
34,1993.0,43,0,0
34,1996.0,43,0,0
34,1999.0,43,0,0
34,2002.0,43,0,0
34,2005.0,43,0,0
34,2008.0,43,0,0
34,2011.0,43,0,0
34,2014.0,43,0,0
34,2017.0,43,0,0
34,2020.0,43,0,0
34,2023.0,43,0,0
34,2026.0,43,0,0
34,2029.0,43,0,0
34,2032.0,43,0,0
34,2035.0,43,0,0
34,2038.0,43,0,0
34,2041.0,43,0,0
34,2044.0,43,0,0
34,2047.0,43,0,0
34,2050.0,43,0,0
34,2053.0,43,0,0
34,2056.0,43,0,0
34,2059.0,43,0,0
34,2062.0,43,0,0
34,2065.0,43,0,0
34,2068.0,43,0,0
34,2071.0,43,0,0
34,2074.0,43,0,0
34,2077.0,43,0,0
34,2080.0,43,0,0
34,2083.0,43,0,0
34,2086.0,43,0,0
34,2089.0,43,0,0
34,2092.0,43,0,0
34,2095.0,43,0,0
34,2098.0,43,0,0
34,2101.0,43,0,0
34,2104.0,43,0,0
34,2107.0,43,0,0
34,2110.0,43,0,0
34,2113.0,43,0,0
34,2116.0,43,0,0
34,2119.0,43,0,0
34,2122.0,43,0,0
34,2125.0,43,0,0
34,2128.0,43,0,0
34,2131.0,43,0,0
34,2134.0,43,0,0
34,2137.0,43,0,0
34,2140.0,43,0,0
34,2143.0,43,0,0
34,2146.0,43,0,0
34,2149.0,43,0,0
34,2152.0,43,0,0
34,2155.0,43,0,0
34,2158.0,43,0,0
34,2161.0,43,0,0
34,2164.0,43,0,0
34,2167.0,43,0,0
34,2170.0,43,0,0
34,2173.0,43,0,0
34,2176.0,43,0,0
34,2179.0,43,0,0
34,2182.0,43,0,0
34,2185.0,43,0,0
34,2188.0,43,0,0
34,2191.0,43,0,0
34,2194.0,43,0,0
34,2197.0,43,0,0
34,2200.0,43,0,0
34,2203.0,43,0,0
34,2206.0,43,0,0
34,2209.0,43,0,0
34,2212.0,43,0,0
34,2215.0,43,0,0
34,2218.0,43,0,0
34,2221.0,43,0,0
34,2224.0,43,0,0
34,2227.0,43,0,0
34,2230.0,43,0,0
34,2233.0,43,0,0
34,2236.0,43,0,0
34,2239.0,43,0,0
34,2242.0,43,0,0
34,2245.0,43,0,0
34,2248.0,43,0,0
34,2251.0,43,0,0
34,2254.0,43,0,0
34,2257.0,43,0,0
34,2260.0,43,0,0
34,2263.0,43,0,0
34,2266.0,43,0,0
34,2269.0,43,0,0
34,2272.0,43,0,0
34,2275.0,43,0,0
34,2278.0,43,0,0
34,2281.0,43,0,0
34,2284.0,43,0,0
34,2287.0,43,0,0
34,2290.0,43,0,0
34,2293.0,43,0,0
34,2296.0,43,0,0
34,2299.0,43,0,0
34,2302.0,43,0,0
34,2305.0,43,0,0
34,2308.0,43,0,0
34,2311.0,43,0,0
34,2314.0,43,0,0
34,2317.0,43,0,0
34,2320.0,43,0,0
34,2323.0,43,0,0
34,2326.0,43,0,0
34,2329.0,43,0,0
34,2332.0,43,0,0
34,2335.0,43,0,0
34,2338.0,43,0,0
34,2341.0,43,0,0
34,2344.0,43,0,0
34,2347.0,43,0,0
34,2350.0,43,0,0
34,2353.0,43,0,0
34,2356.0,43,0,0
34,2359.0,43,0,0
34,2362.0,43,0,0
34,2365.0,43,0,0
34,2368.0,43,0,0
34,2371.0,43,0,0
34,2374.0,43,0,0
34,2377.0,43,0,0
34,2380.0,43,0,0
34,2383.0,43,0,0
34,2386.0,43,0,0
34,2389.0,43,0,0
34,2392.0,43,0,0
34,2395.0,43,0,0
34,2398.0,43,0,0
34,2401.0,43,0,0
34,2404.0,43,0,0
34,2407.0,43,0,0
34,2410.0,43,0,0
34,2413.0,43,0,0
34,2416.0,43,0,0
34,2419.0,43,0,0
34,2422.0,43,0,0
34,2425.0,43,0,0
34,2428.0,43,0,0
34,2431.0,43,0,0
34,2434.0,43,0,0
34,2437.0,43,0,0
34,2440.0,43,0,0
34,2443.0,43,0,0
34,2446.0,43,0,0
34,2449.0,43,0,0
34,2452.0,43,0,0
34,2455.0,43,0,0
34,2458.0,43,0,0
34,2461.0,43,0,0
34,2464.0,43,0,0
34,2467.0,43,0,0
34,2470.0,43,0,0
34,2473.0,43,0,0
34,2476.0,43,0,0
34,2479.0,43,0,0
34,2482.0,43,0,0
34,2485.0,43,0,0
34,2488.0,43,0,0
34,2491.0,43,0,0
34,2494.0,43,0,0
34,2497.0,43,0,0
34,2500.0,43,0,0
34,2503.0,43,0,0
34,2506.0,43,0,0
34,2509.0,43,0,0
34,2512.0,43,0,0
34,2515.0,43,0,0
34,2518.0,43,0,0
34,2521.0,43,0,0
34,2524.0,43,0,0
34,2527.0,43,0,0
34,2530.0,43,0,0
34,2533.0,43,0,0
34,2536.0,43,0,0
34,2539.0,43,0,0
34,2542.0,43,0,0
34,2545.0,43,0,0
34,2548.0,43,0,0
34,2551.0,43,0,0
34,2554.0,43,0,0
34,2557.0,43,0,0
34,2560.0,43,0,0
34,2563.0,43,0,0
34,2566.0,43,0,0
34,2569.0,43,0,0
34,2572.0,43,0,0
34,2575.0,43,0,0
34,2578.0,43,0,0
34,2581.0,43,0,0
34,2584.0,43,0,0
34,2587.0,43,0,0
34,2590.0,43,0,0
34,2593.0,43,0,0
34,2596.0,43,0,0
34,2599.0,43,0,0
34,2602.0,43,0,0
34,2605.0,43,0,0
34,2608.0,43,0,0
34,2611.0,43,0,0
34,2614.0,43,0,0
34,2617.0,43,0,0
34,2620.0,43,0,0
34,2623.0,43,0,0
34,2626.0,43,0,0
34,2629.0,43,0,0
34,2632.0,43,0,0
34,2635.0,43,0,0
34,2638.0,43,0,0
34,2641.0,43,0,0
34,2644.0,43,0,0
34,2647.0,43,0,0
34,2650.0,43,0,0
34,2653.0,43,0,0
34,2656.0,43,0,0
34,2659.0,43,0,0
34,2662.0,43,0,0
34,2665.0,43,0,0
34,2668.0,43,0,0
34,2671.0,43,0,0
34,2674.0,43,0,0
34,2677.0,43,0,0
34,2680.0,43,0,0
34,2683.0,43,0,0
34,2686.0,43,0,0
34,2689.0,43,0,0
34,2692.0,43,0,0
34,2695.0,43,0,0
34,2698.0,43,0,0
34,2701.0,43,0,0
34,2704.0,43,0,0
34,2707.0,43,0,0
34,2710.0,43,0,0
34,2713.0,43,0,0
34,2716.0,43,0,0
34,2719.0,43,0,0
34,2722.0,43,0,0
34,2725.0,43,0,0
34,2728.0,43,0,0
34,2731.0,43,0,0
34,2734.0,43,0,0
34,2737.0,43,0,0
34,2740.0,43,0,0
34,2743.0,43,0,0
34,2746.0,43,0,0
34,2749.0,43,0,0
34,2752.0,43,0,0
34,2755.0,43,0,0
34,2757.0,43,0,0
36,1.0,0,0,0
36,4.0,0,0,0
36,7.0,0,0,0
36,10.0,0,0,0
36,13.0,0,0,0
36,16.0,0,0,0
36,19.0,0,0,0
36,22.0,20,0,0
36,25.0,45,0,0
36,28.0,70,0,0
36,31.0,93,0,0
36,34.0,111,0,0
36,37.0,132,0,0
36,40.0,149,0,0
36,43.0,157,0,0
36,46.0,162,0,0
36,49.0,168,0,0
36,52.0,171,0,0
36,55.0,174,0,0
36,58.0,176,0,0
36,61.0,179,0,0
36,64.0,182,0,0
36,67.0,184,0,0
36,70.0,186,0,0
36,73.0,186,0,0
36,76.0,188,0,0
36,79.0,190,0,0
36,82.0,193,0,0
36,85.0,195,0,0
36,88.0,197,0,0
36,91.0,197,0,0
36,94.0,198,0,0
36,97.0,200,0,0
36,100.0,203,0,0
36,103.0,205,0,0
36,106.0,208,0,0
36,109.0,210,0,0
36,112.0,213,0,0
36,115.0,216,0,0
36,118.0,217,0,0
36,121.0,218,0,0
36,124.0,219,0,0
36,127.0,222,0,0
36,130.0,223,0,0
36,133.0,223,0,0
36,136.0,224,0,0
36,139.0,224,0,0
36,142.0,225,0,0
36,145.0,225,0,0
36,148.0,225,0,0
36,151.0,226,0,0
36,154.0,226,0,0
36,157.0,228,0,0
36,160.0,228,0,0
36,163.0,229,0,0
36,166.0,229,0,0
36,169.0,229,0,0
36,172.0,230,0,0
36,175.0,231,0,0
36,178.0,231,0,0
36,181.0,231,0,0
36,184.0,232,0,0
36,187.0,233,0,0
36,190.0,234,0,0
36,193.0,234,0,0
36,196.0,234,0,0
36,199.0,235,0,0
36,202.0,236,0,0
36,205.0,236,0,0
36,208.0,236,0,0
36,211.0,237,0,0
36,214.0,238,0,0
36,217.0,239,0,0
36,220.0,239,0,0
36,223.0,240,0,0
36,226.0,240,0,0
36,229.0,241,0,0
36,232.0,241,0,0
36,235.0,241,0,0
36,238.0,242,0,0
36,241.0,243,0,0
36,244.0,244,0,0
36,247.0,244,0,0
36,250.0,245,0,0
36,253.0,245,0,0
36,256.0,245,0,0
36,259.0,246,0,0
36,262.0,246,0,0
36,265.0,247,0,0
36,268.0,247,0,0
36,271.0,248,0,0
36,274.0,249,0,0
36,277.0,250,0,0
36,280.0,250,0,0
36,283.0,251,0,0
36,286.0,251,0,0
36,289.0,252,0,0
36,292.0,253,0,0
36,295.0,254,0,0
36,298.0,254,0,0
36,301.0,255,0,0
36,304.0,255,0,0
36,307.0,256,0,0
36,310.0,256,0,0
36,313.0,256,0,0
36,316.0,257,0,0
36,319.0,257,0,0
36,322.0,259,0,0
36,325.0,259,0,0
36,328.0,260,0,0
36,331.0,260,0,0
36,334.0,261,0,0
36,337.0,261,0,0
36,340.0,262,0,0
36,343.0,263,0,0
36,346.0,264,0,0
36,349.0,264,0,0
36,352.0,265,0,0
36,355.0,265,0,0
36,358.0,266,0,0
36,361.0,266,0,0
36,364.0,267,0,0
36,367.0,268,0,0
36,370.0,269,0,0
36,373.0,269,0,0
36,376.0,270,0,0
36,379.0,270,0,0
36,382.0,271,0,0
36,385.0,271,0,0
36,388.0,271,0,0
36,391.0,272,0,0
36,394.0,274,0,0
36,397.0,274,0,0
36,400.0,275,0,0
36,403.0,275,0,0
36,406.0,276,0,0
36,409.0,276,0,0
36,412.0,277,0,0
36,415.0,278,0,0
36,418.0,279,0,0
36,421.0,279,0,0
36,424.0,279,0,0
36,427.0,280,0,0
36,430.0,280,0,0
36,433.0,281,0,0
36,436.0,282,0,0
36,439.0,283,0,0
36,442.0,283,0,0
36,445.0,283,0,0
36,448.0,284,0,0
36,451.0,284,0,0
36,454.0,284,0,0
36,457.0,286,0,0
36,460.0,286,0,0
36,463.0,286,0,0
36,466.0,287,0,0
36,469.0,287,0,0
36,472.0,287,0,0
36,475.0,287,0,0
36,478.0,289,0,0
36,481.0,289,0,0
36,484.0,289,0,0
36,487.0,290,0,0
36,490.0,290,0,0
36,493.0,290,0,0
36,496.0,290,0,0
36,499.0,291,0,0
36,502.0,292,0,0
36,505.0,292,0,0
36,508.0,292,0,0
36,511.0,292,0,0
36,514.0,292,0,0
36,517.0,293,0,0
36,520.0,293,0,0
36,523.0,293,0,0
36,526.0,293,0,0
36,529.0,293,0,0
36,532.0,293,0,0
36,535.0,293,0,0
36,538.0,294,0,0
36,541.0,294,0,0
36,544.0,294,0,0
36,547.0,294,0,0
36,550.0,294,0,0
36,553.0,294,0,0
36,556.0,295,0,0
36,559.0,295,0,0
36,562.0,295,0,0
36,565.0,295,0,0
36,568.0,295,0,0
36,571.0,295,0,0
36,574.0,295,0,0
36,577.0,296,0,0
36,580.0,296,0,0
36,583.0,296,0,0
36,586.0,296,0,0
36,589.0,296,0,0
36,592.0,296,0,0
36,595.0,297,0,0
36,598.0,297,0,0
36,601.0,297,0,0
36,604.0,297,0,0
36,607.0,297,0,0
36,610.0,297,0,0
36,613.0,298,0,0
36,616.0,298,0,0
36,619.0,298,0,0
36,622.0,298,0,0
36,625.0,298,0,0
36,628.0,299,0,0
36,631.0,299,0,0
36,634.0,299,0,0
36,637.0,299,0,0
36,640.0,299,0,0
36,643.0,299,0,0
36,646.0,299,0,0
36,649.0,300,0,0
36,652.0,300,0,0
36,655.0,300,0,0
36,658.0,300,0,0
36,661.0,300,0,0
36,664.0,301,0,0
36,667.0,301,0,0
36,670.0,301,0,0
36,673.0,301,0,0
36,676.0,301,0,0
36,679.0,302,0,0
36,682.0,302,0,0
36,685.0,302,0,0
36,688.0,302,0,0
36,691.0,302,0,0
36,694.0,302,0,0
36,697.0,303,0,0
36,700.0,303,0,0
36,703.0,303,0,0
36,706.0,303,0,0
36,709.0,303,0,0
36,712.0,304,0,0
36,715.0,304,0,0
36,718.0,304,0,0
36,721.0,304,0,0
36,724.0,304,0,0
36,727.0,304,0,0
36,730.0,305,0,0
36,733.0,305,0,0
36,736.0,305,0,0
36,739.0,305,0,0
36,742.0,306,0,0
36,745.0,306,0,0
36,748.0,306,0,0
36,751.0,306,0,0
36,754.0,306,0,0
36,757.0,307,0,0
36,760.0,307,0,0
36,763.0,307,0,0
36,766.0,307,0,0
36,769.0,308,0,0
36,772.0,308,0,0
36,775.0,308,0,0
36,778.0,308,0,0
36,781.0,309,0,0
36,784.0,309,0,0
36,787.0,309,0,0
36,790.0,309,0,0
36,793.0,310,0,0
36,796.0,310,0,0
36,799.0,310,0,0
36,802.0,310,0,0
36,805.0,311,0,0
36,808.0,311,0,0
36,811.0,311,0,0
36,814.0,311,0,0
36,817.0,312,0,0
36,820.0,312,0,0
36,823.0,312,0,0
36,826.0,313,0,0
36,829.0,313,0,0
36,832.0,313,0,0
36,835.0,314,0,0
36,838.0,314,0,0
36,841.0,314,0,0
36,844.0,315,0,0
36,847.0,315,0,0
36,850.0,315,0,0
36,853.0,316,0,0
36,856.0,316,0,0
36,859.0,316,0,0
36,862.0,316,0,0
36,865.0,317,0,0
36,868.0,317,0,0
36,871.0,318,0,0
36,874.0,318,0,0
36,877.0,319,0,0
36,880.0,319,0,0
36,883.0,319,0,0
36,886.0,320,0,0
36,889.0,320,0,0
36,892.0,321,0,0
36,895.0,321,0,0
36,898.0,322,0,0
36,901.0,322,0,0
36,904.0,323,0,0
36,907.0,323,0,0
36,910.0,324,0,0
36,913.0,324,0,0
36,916.0,325,0,0
36,919.0,325,0,0
36,922.0,326,0,0
36,925.0,326,0,0
36,928.0,327,0,0
36,931.0,328,0,0
36,934.0,328,0,0
36,937.0,329,0,0
36,940.0,329,0,0
36,943.0,330,0,0
36,946.0,331,0,0
36,949.0,332,0,0
36,952.0,332,0,0
36,955.0,333,0,0
36,958.0,334,0,0
36,961.0,335,0,0
36,964.0,338,0,0
36,967.0,342,0,0
36,970.0,346,0,0
36,973.0,350,0,0
36,976.0,354,0,0
36,979.0,358,0,0
36,982.0,361,0,0
36,985.0,362,0,0
36,988.0,363,0,0
36,991.0,364,0,0
36,994.0,366,0,0
36,997.0,367,0,0
36,1000.0,369,0,0
36,1003.0,370,0,0
36,1006.0,372,0,0
36,1009.0,373,0,0
36,1012.0,376,0,0
36,1015.0,377,0,0
36,1018.0,380,0,0
36,1021.0,380,0,0
36,1024.0,380,0,0
36,1027.0,380,0,0
36,1030.0,380,0,0
36,1033.0,380,0,0
36,1036.0,380,0,0
36,1039.0,380,0,0
36,1042.0,380,0,0
36,1045.0,380,0,0
36,1048.0,380,0,0
36,1051.0,380,0,0
36,1054.0,380,0,0
36,1057.0,380,0,0
36,1060.0,380,0,0
36,1063.0,380,0,0
36,1066.0,380,0,0
36,1069.0,380,0,0
36,1072.0,380,0,0
36,1075.0,380,0,0
36,1078.0,380,0,0
36,1081.0,380,0,0
36,1084.0,380,0,0
36,1087.0,380,0,0
36,1090.0,380,0,0
36,1093.0,380,0,0
36,1096.0,380,0,0
36,1099.0,380,0,0
36,1102.0,380,0,0
36,1105.0,380,0,0
36,1108.0,380,0,0
36,1111.0,380,0,0
36,1114.0,380,0,0
36,1117.0,380,0,0
36,1120.0,380,0,0
36,1123.0,380,0,0
36,1126.0,380,0,0
36,1129.0,380,0,0
36,1132.0,380,0,0
36,1135.0,380,0,0
36,1138.0,380,0,0
36,1141.0,380,0,0
36,1144.0,380,0,0
36,1147.0,380,0,0
36,1150.0,380,0,0
36,1153.0,380,0,0
36,1156.0,380,0,0
36,1159.0,380,0,0
36,1162.0,380,0,0
36,1165.0,380,0,0
36,1168.0,380,0,0
36,1171.0,380,0,0
36,1174.0,380,0,0
36,1177.0,380,0,0
36,1180.0,380,0,0
36,1183.0,380,0,0
36,1186.0,380,0,0
36,1189.0,380,0,0
36,1192.0,380,0,0
36,1195.0,380,0,0
36,1198.0,380,0,0
36,1201.0,380,0,0
36,1204.0,380,0,0
36,1207.0,380,0,0
36,1210.0,380,0,0
36,1213.0,380,0,0
36,1216.0,380,0,0
36,1219.0,380,0,0
36,1222.0,380,0,0
36,1225.0,380,0,0
36,1228.0,380,0,0
36,1231.0,380,0,0
36,1234.0,380,0,0
36,1237.0,380,0,0
36,1240.0,380,0,0
36,1243.0,380,0,0
36,1246.0,380,0,0
36,1249.0,380,0,0
36,1252.0,380,0,0
36,1255.0,380,0,0
36,1258.0,380,0,0
36,1261.0,380,0,0
36,1264.0,380,0,0
36,1267.0,380,0,0
36,1270.0,380,0,0
36,1273.0,380,0,0
36,1276.0,380,0,0
36,1279.0,380,0,0
36,1282.0,380,0,0
36,1285.0,380,0,0
36,1288.0,380,0,0
36,1291.0,380,0,0
36,1294.0,380,0,0
36,1297.0,380,0,0
36,1300.0,380,0,0
36,1303.0,380,0,0
36,1306.0,380,0,0
36,1309.0,380,0,0
36,1312.0,380,0,0
36,1315.0,380,0,0
36,1318.0,380,0,0
36,1321.0,380,0,0
36,1324.0,380,0,0
36,1327.0,380,0,0
36,1330.0,380,0,0
36,1333.0,380,0,0
36,1336.0,380,0,0
36,1339.0,380,0,0
36,1342.0,380,0,0
36,1345.0,380,0,0
36,1348.0,380,0,0
36,1351.0,380,0,0
36,1354.0,380,0,0
36,1357.0,380,0,0
36,1360.0,380,0,0
36,1363.0,380,0,0
36,1366.0,380,0,0
36,1369.0,380,0,0
36,1372.0,380,0,0
36,1375.0,380,0,0
36,1378.0,380,0,0
36,1381.0,380,0,0
36,1384.0,380,0,0
36,1387.0,380,0,0
36,1390.0,380,0,0
36,1393.0,380,0,0
36,1396.0,380,0,0
36,1399.0,380,0,0
36,1402.0,380,0,0
36,1405.0,380,0,0
36,1408.0,380,0,0
36,1411.0,380,0,0
36,1414.0,380,0,0
36,1417.0,380,0,0
36,1420.0,380,0,0
36,1423.0,380,0,0
36,1426.0,380,0,0
36,1429.0,380,0,0
36,1432.0,380,0,0
36,1435.0,380,0,0
36,1438.0,380,0,0
36,1441.0,380,0,0
36,1444.0,380,0,0
36,1447.0,380,0,0
36,1450.0,380,0,0
36,1453.0,380,0,0
36,1456.0,380,0,0
36,1459.0,380,0,0
36,1462.0,380,0,0
36,1465.0,380,0,0
36,1468.0,380,0,0
36,1471.0,380,0,0
36,1474.0,380,0,0
36,1477.0,380,0,0
36,1480.0,380,0,0
36,1483.0,380,0,0
36,1486.0,380,0,0
36,1489.0,380,0,0
36,1492.0,380,0,0
36,1495.0,380,0,0
36,1498.0,380,0,0
36,1501.0,380,0,0
36,1504.0,380,0,0
36,1507.0,380,0,0
36,1510.0,380,0,0
36,1513.0,380,0,0
36,1516.0,380,0,0
36,1519.0,380,0,0
36,1522.0,380,0,0
36,1525.0,380,0,0
36,1528.0,380,0,0
36,1531.0,380,0,0
36,1534.0,380,0,0
36,1537.0,380,0,0
36,1540.0,380,0,0
36,1543.0,380,0,0
36,1546.0,380,0,0
36,1549.0,380,0,0
36,1552.0,380,0,0
36,1555.0,380,0,0
36,1558.0,380,0,0
36,1561.0,380,0,0
36,1564.0,380,0,0
36,1567.0,380,0,0
36,1570.0,380,0,0
36,1573.0,380,0,0
36,1576.0,380,0,0
36,1579.0,380,0,0
36,1582.0,380,0,0
36,1585.0,380,0,0
36,1588.0,380,0,0
36,1591.0,380,0,0
36,1594.0,380,0,0
36,1597.0,380,0,0
36,1600.0,380,0,0
36,1603.0,380,0,0
36,1606.0,380,0,0
36,1609.0,380,0,0
36,1612.0,380,0,0
36,1615.0,380,0,0
36,1618.0,380,0,0
36,1621.0,380,0,0
36,1624.0,380,0,0
36,1627.0,380,0,0
36,1630.0,380,0,0
36,1633.0,380,0,0
36,1636.0,380,0,0
36,1639.0,380,0,0
36,1642.0,380,0,0
36,1645.0,380,0,0
36,1648.0,380,0,0
36,1651.0,380,0,0
36,1654.0,380,0,0
36,1657.0,380,0,0
36,1660.0,380,0,0
36,1663.0,380,0,0
36,1666.0,380,0,0
36,1669.0,380,0,0
36,1672.0,380,0,0
36,1675.0,380,0,0
36,1678.0,380,0,0
36,1681.0,380,0,0
36,1684.0,380,0,0
36,1687.0,380,0,0
36,1690.0,380,0,0
36,1693.0,380,0,0
36,1696.0,380,0,0
36,1699.0,380,0,0
36,1702.0,380,0,0
36,1705.0,380,0,0
36,1708.0,380,0,0
36,1711.0,380,0,0
36,1714.0,380,0,0
36,1717.0,380,0,0
36,1720.0,380,0,0
36,1723.0,380,0,0
36,1726.0,380,0,0
36,1729.0,380,0,0
36,1732.0,380,0,0
36,1735.0,380,0,0
36,1738.0,380,0,0
36,1741.0,380,0,0
36,1744.0,380,0,0
36,1747.0,380,0,0
36,1750.0,380,0,0
36,1753.0,380,0,0
36,1756.0,380,0,0
36,1759.0,380,0,0
36,1762.0,380,0,0
36,1765.0,380,0,0
36,1768.0,380,0,0
36,1771.0,380,0,0
36,1774.0,380,0,0
36,1777.0,380,0,0
36,1780.0,380,0,0
36,1783.0,380,0,0
36,1786.0,380,0,0
36,1789.0,380,0,0
36,1792.0,380,0,0
36,1795.0,380,0,0
36,1798.0,380,0,0
36,1801.0,380,0,0
36,1804.0,380,0,0
36,1807.0,380,0,0
36,1810.0,380,0,0
36,1813.0,380,0,0
36,1816.0,380,0,0
36,1819.0,380,0,0
36,1822.0,380,0,0
36,1825.0,380,0,0
36,1828.0,380,0,0
36,1831.0,380,0,0
36,1834.0,380,0,0
36,1837.0,380,0,0
36,1840.0,380,0,0
36,1843.0,380,0,0
36,1846.0,380,0,0
36,1849.0,380,0,0
36,1852.0,380,0,0
36,1855.0,380,0,0
36,1858.0,380,0,0
36,1861.0,380,0,0
36,1864.0,380,0,0
36,1867.0,380,0,0
36,1870.0,380,0,0
36,1873.0,380,0,0
36,1876.0,380,0,0
36,1879.0,380,0,0
36,1882.0,380,0,0
36,1885.0,380,0,0
36,1888.0,380,0,0
36,1891.0,380,0,0
36,1894.0,380,0,0
36,1897.0,380,0,0
36,1900.0,380,0,0
36,1903.0,380,0,0
36,1906.0,380,0,0
36,1909.0,380,0,0
36,1912.0,380,0,0
36,1915.0,380,0,0
36,1918.0,380,0,0
36,1921.0,380,0,0
36,1924.0,380,0,0
36,1927.0,380,0,0
36,1930.0,380,0,0
36,1933.0,380,0,0
36,1936.0,380,0,0
36,1939.0,380,0,0
36,1942.0,380,0,0
36,1945.0,380,0,0
36,1948.0,380,0,0
36,1951.0,380,0,0
36,1954.0,380,0,0
36,1957.0,380,0,0
36,1960.0,380,0,0
36,1963.0,380,0,0
36,1966.0,380,0,0
36,1969.0,380,0,0
36,1972.0,380,0,0
36,1975.0,380,0,0
36,1978.0,380,0,0
36,1981.0,380,0,0
36,1984.0,380,0,0
36,1987.0,380,0,0
36,1990.0,380,0,0
36,1993.0,380,0,0
36,1996.0,380,0,0
36,1999.0,380,0,0
36,2002.0,380,0,0
36,2005.0,380,0,0
36,2008.0,380,0,0
36,2011.0,380,0,0
36,2014.0,380,0,0
36,2017.0,380,0,0
36,2020.0,380,0,0
36,2023.0,380,0,0
36,2026.0,380,0,0
36,2029.0,380,0,0
36,2032.0,380,0,0
36,2035.0,380,0,0
36,2038.0,380,0,0
36,2041.0,380,0,0
36,2044.0,380,0,0
36,2047.0,380,0,0
36,2050.0,380,0,0
36,2053.0,380,0,0
36,2056.0,380,0,0
